Date,Price,Open,High,Low,Vol.,Change %
3/1/2017,35.93,35.85,36.1,35.44,34.09M,-0.75%
3/2/2017,35.91,35.93,36.02,35.65,23.60M,-0.06%
3/3/2017,35.9,35.94,36.09,35.67,17.54M,-0.03%
3/6/2017,35.57,35.79,35.8,35.42,24.42M,-0.92%
3/7/2017,35.8,35.54,35.8,35.38,23.43M,0.65%
3/8/2017,35.62,35.67,35.9,35.52,20.92M,-0.50%
3/9/2017,35.82,35.6,35.94,35.5,23.62M,0.56%
3/10/2017,35.91,36.12,36.3,35.78,25.40M,0.25%
3/13/2017,35.16,35.85,36.04,34.94,53.58M,-2.09%
3/14/2017,35.18,35.06,35.23,34.66,28.59M,0.06%
3/15/2017,35.1,34.94,35.17,34.68,28.00M,-0.23%
3/16/2017,35.14,35.17,35.36,35.07,19.62M,0.11%
3/17/2017,35.27,35.31,35.33,35.1,30.78M,0.37%
3/20/2017,35.43,35.37,35.63,35.26,17.32M,0.45%
3/21/2017,35.04,35.59,35.6,35,22.81M,-1.10%
3/22/2017,35.37,35.22,35.46,35,19.14M,0.94%
3/23/2017,35.27,35.49,35.49,35.02,20.64M,-0.28%
3/24/2017,35.16,35.65,35.73,35.12,22.19M,-0.31%
3/27/2017,35.39,35.07,35.5,34.94,16.99M,0.65%
3/28/2017,35.6,35.34,35.71,35.21,18.40M,0.59%
3/29/2017,35.57,35.52,35.7,35.44,17.20M,-0.08%
3/30/2017,35.75,35.58,35.89,35.52,16.43M,0.51%
3/31/2017,36.07,35.75,36.25,35.74,21.44M,0.90%
4/3/2017,36.16,36.19,36.74,36.12,32.01M,0.25%
4/4/2017,36.28,36.12,36.38,35.99,18.92M,0.33%
4/5/2017,36.22,36.43,36.76,36.17,22.46M,-0.17%
4/6/2017,36.03,36.13,36.28,36.03,20.20M,-0.52%
4/7/2017,36.03,36.07,36.32,35.98,15.69M,0.00%
4/10/2017,35.8,36.02,36.09,35.61,19.97M,-0.64%
4/11/2017,35.74,35.77,35.79,35.21,22.71M,-0.17%
4/12/2017,35.63,35.87,36.01,35.5,19.29M,-0.31%
4/13/2017,35.25,35.55,35.76,35.25,15.76M,-1.07%
4/17/2017,35.48,35.44,35.59,35.33,12.56M,0.65%
4/18/2017,35.77,35.43,35.81,35.3,12.32M,0.82%
4/19/2017,35.91,35.97,36.22,35.89,16.59M,0.39%
4/20/2017,36.18,36.18,36.27,35.86,22.97M,0.75%
4/21/2017,36.32,36.2,36.42,35.85,20.39M,0.39%
4/24/2017,36.75,36.67,36.85,36.46,26.31M,1.18%
4/25/2017,36.87,36.77,37,36.66,22.07M,0.33%
4/26/2017,36.93,36.78,37.23,36.78,27.24M,0.16%
4/27/2017,37.43,36.87,37.5,36.78,39.89M,1.35%
4/28/2017,36.15,36.1,36.48,35.88,56.77M,-3.42%
5/1/2017,36.31,36.11,36.4,35.94,24.83M,0.44%
5/2/2017,36.97,36.37,37.03,36.35,35.81M,1.82%
5/3/2017,36.98,36.72,37.17,36.62,22.04M,0.03%
5/4/2017,36.85,36.99,37.11,36.64,16.44M,-0.35%
5/5/2017,36.82,36.86,36.93,36.5,18.12M,-0.08%
5/8/2017,36.54,36.73,36.85,36.48,17.66M,-0.76%
5/9/2017,36.37,36.48,36.75,36.28,17.82M,-0.47%
5/10/2017,36.01,36.27,36.38,35.93,25.13M,-0.99%
5/11/2017,35.69,35.91,36,35.45,21.51M,-0.89%
5/12/2017,35.53,35.72,35.74,35.4,19.73M,-0.45%
5/15/2017,35.63,35.53,35.72,35.42,22.12M,0.28%
5/16/2017,35.82,35.75,35.89,35.42,22.29M,0.53%
5/17/2017,35.04,35.67,35.99,35.02,26.67M,-2.18%
5/18/2017,35.22,35.19,35.47,35.08,17.17M,0.51%
5/19/2017,35.4,35.15,35.55,35.13,18.34M,0.51%
5/22/2017,35.77,35.48,36.11,35.38,14.64M,1.05%
5/23/2017,35.86,35.87,35.99,35.56,16.90M,0.25%
5/24/2017,36.12,35.98,36.18,35.89,20.86M,0.73%
5/25/2017,36.26,36.12,36.39,36.06,13.15M,0.39%
5/26/2017,36.26,36.26,36.33,36.13,11.15M,0.00%
5/30/2017,36.18,36.27,36.44,36.09,13.03M,-0.22%
5/31/2017,36.11,36.31,36.38,35.87,17.74M,-0.19%
6/1/2017,36.12,36.12,36.13,35.8,17.51M,0.03%
6/2/2017,36.32,36.27,36.33,36,19.13M,0.55%
6/5/2017,36.34,36.3,36.5,36.2,11.69M,0.06%
6/6/2017,36.13,36.16,36.45,35.98,18.42M,-0.58%
6/7/2017,36.26,36.13,36.57,36.1,17.19M,0.36%
6/8/2017,36.48,36.34,36.53,36.16,17.15M,0.61%
6/9/2017,35.71,36.5,36.56,35.31,33.32M,-2.11%
6/12/2017,35.73,35.59,36.01,35.41,28.49M,0.06%
6/13/2017,35.88,35.68,35.95,35.53,20.59M,0.42%
6/14/2017,35.53,35.99,36.05,35.22,19.15M,-0.98%
6/15/2017,35.31,35.21,35.48,35.14,20.41M,-0.62%
6/16/2017,35.21,35.28,35.33,35.01,30.76M,-0.28%
6/19/2017,35.51,35.61,35.61,35.32,21.58M,0.85%
6/20/2017,34.86,35.45,35.45,34.84,21.54M,-1.83%
6/21/2017,34.58,34.33,34.6,34.09,27.14M,-0.80%
6/22/2017,34.36,34.56,34.63,34.29,24.60M,-0.64%
6/23/2017,34.19,34.21,34.55,34.09,29.26M,-0.49%
6/26/2017,34.07,34.26,34.51,34.03,18.85M,-0.35%
6/27/2017,33.65,34,34.15,33.65,27.08M,-1.23%
6/28/2017,34.2,33.77,34.24,33.74,25.94M,1.63%
6/29/2017,33.54,33.92,34.1,33.34,25.22M,-1.93%
6/30/2017,33.74,33.87,33.93,33.53,24.43M,0.60%
7/3/2017,33.46,33.51,34.03,33.43,12.68M,-0.83%
7/5/2017,34.34,33.52,34.43,33.48,30.01M,2.63%
7/6/2017,33.63,34.12,34.29,33.56,20.73M,-2.07%
7/7/2017,33.88,33.7,34.12,33.7,18.30M,0.74%
7/10/2017,33.65,33.25,33.74,33.23,29.92M,-0.68%
7/11/2017,33.92,33.64,33.93,33.43,25.74M,0.80%
7/12/2017,34.25,34.28,34.39,33.94,23.77M,0.97%
7/13/2017,34.24,34.33,34.4,34.12,15.05M,-0.03%
7/14/2017,34.68,34.48,34.71,34.27,16.32M,1.29%
7/17/2017,34.47,34.74,34.74,34.36,21.04M,-0.61%
7/18/2017,34.53,34.43,34.58,34.25,14.36M,0.17%
7/19/2017,34.56,34.68,34.68,34.46,17.04M,0.09%
7/20/2017,34.75,34.54,34.84,34.48,17.51M,0.55%
7/21/2017,34.73,34.54,34.82,34.4,22.25M,-0.06%
7/24/2017,34.5,34.73,34.8,34.38,16.15M,-0.66%
7/25/2017,34.67,34.55,34.73,34.4,18.10M,0.49%
7/26/2017,34.75,34.7,34.97,34.59,15.50M,0.23%
7/27/2017,34.97,34.78,35.25,34.67,43.06M,0.63%
7/28/2017,35.31,35.13,35.86,35,36.29M,0.97%
7/31/2017,35.47,35.47,35.74,35.32,27.06M,0.45%
8/1/2017,36.35,35.66,36.43,35.57,38.71M,2.48%
8/2/2017,36.64,36.33,36.67,36.05,35.00M,0.80%
8/3/2017,36.49,36.55,36.59,36.15,26.61M,-0.41%
8/4/2017,36.3,36.45,36.56,36.1,20.52M,-0.52%
8/7/2017,36.43,36.39,36.55,36.22,18.17M,0.36%
8/8/2017,36.41,36.37,36.7,36.3,22.82M,-0.05%
8/9/2017,36.59,36.28,36.66,36.02,22.80M,0.49%
8/10/2017,36.14,36.4,36.56,36.11,22.69M,-1.23%
8/11/2017,35.87,36.26,36.4,35.79,19.28M,-0.75%
8/14/2017,36.34,36.12,36.47,36.08,18.47M,1.31%
8/15/2017,36,36.3,36.32,35.81,21.71M,-0.94%
8/16/2017,35.81,35.98,36.07,35.56,22.01M,-0.53%
8/17/2017,35.17,35.6,35.68,35.17,19.52M,-1.79%
8/18/2017,35.01,35.29,35.31,34.99,16.23M,-0.45%
8/21/2017,34.92,35.09,35.28,34.7,26.49M,-0.26%
8/22/2017,34.65,35.02,35.19,34.62,26.10M,-0.77%
8/23/2017,34.66,34.54,34.81,34.38,19.65M,0.03%
8/24/2017,34.71,34.7,34.89,34.55,14.30M,0.14%
8/25/2017,34.67,34.82,34.93,34.58,14.73M,-0.12%
8/28/2017,34.65,34.78,34.8,34.59,20.71M,-0.06%
8/29/2017,34.73,34.51,34.75,34.45,15.84M,0.23%
8/30/2017,34.89,34.75,34.96,34.63,18.57M,0.46%
8/31/2017,35.07,34.94,35.18,34.87,16.37M,0.52%
9/1/2017,35.09,35.24,35.39,35.07,12.82M,0.06%
9/5/2017,35.02,35.02,35.33,34.93,19.30M,-0.20%
9/6/2017,35.76,35.22,35.94,35.11,28.08M,2.11%
9/7/2017,35.54,35.88,35.95,35.33,16.30M,-0.62%
9/8/2017,35.19,35.42,35.54,35.08,14.13M,-0.98%
9/11/2017,35.77,35.49,36,35.14,20.04M,1.65%
9/12/2017,36.09,35.88,36.34,35.74,19.49M,0.89%
9/13/2017,36.33,36,36.4,35.97,15.51M,0.67%
9/14/2017,36.48,36.19,36.7,36.16,18.09M,0.41%
9/15/2017,37,36.55,37.08,36.22,33.60M,1.43%
9/18/2017,37,37,37.33,36.8,19.39M,0.00%
9/19/2017,37.23,37.2,37.3,37.02,23.85M,0.62%
9/20/2017,37.07,37.23,37.29,36.66,23.96M,-0.43%
9/21/2017,37.2,36.99,37.27,36.85,22.95M,0.35%
9/22/2017,37.18,36.95,37.22,36.95,21.63M,-0.05%
9/25/2017,37.16,37.05,37.23,36.85,23.18M,-0.05%
9/26/2017,37.47,37.21,37.64,37,29.79M,0.83%
9/27/2017,37.54,37.62,37.69,37.1,25.98M,0.19%
9/28/2017,37.83,37.32,37.88,37.29,21.17M,0.77%
9/29/2017,38.08,37.84,38.15,37.7,23.22M,0.66%
10/2/2017,39.04,38.12,39.09,38.08,37.39M,2.52%
10/3/2017,39.38,38.95,39.7,38.95,34.00M,0.87%
10/4/2017,39.34,39.39,39.4,38.86,28.37M,-0.10%
10/5/2017,39.53,39.5,39.65,39.21,17.71M,0.48%
10/6/2017,39.63,39.6,39.89,39.42,18.89M,0.25%
10/9/2017,39.86,39.68,39.88,39.52,18.49M,0.58%
10/10/2017,39.65,39.93,39.95,39.38,29.89M,-0.53%
10/11/2017,39.3,39.48,39.67,39.06,30.75M,-0.88%
10/12/2017,39.19,39.35,39.39,38.98,18.29M,-0.28%
10/13/2017,39.67,39.44,39.81,39.28,16.83M,1.22%
10/16/2017,39.76,39.71,39.79,39.44,12.49M,0.23%
10/17/2017,39.79,39.56,39.87,39.37,15.53M,0.08%
10/18/2017,40.25,39.8,40.29,39.6,21.42M,1.16%
10/19/2017,40.09,39.88,40.33,39.83,19.22M,-0.40%
10/20/2017,40.43,40.33,40.45,40.1,18.34M,0.85%
10/23/2017,40.83,40.55,41.04,40.4,28.65M,0.99%
10/24/2017,40.95,41,41.05,40.72,19.65M,0.29%
10/25/2017,40.78,40.89,41.05,40.49,24.03M,-0.42%
10/26/2017,41.35,40.91,41.58,40.71,38.25M,1.40%
10/27/2017,44.4,43.3,45,43.1,90.03M,7.38%
10/30/2017,44.37,44.48,45.19,43.88,48.16M,-0.07%
10/31/2017,45.49,45.2,45.8,44.65,47.00M,2.52%
11/1/2017,46.71,45.97,46.71,45.59,47.81M,2.68%
11/2/2017,47.1,46.61,47.23,46.21,44.60M,0.83%
11/3/2017,46.34,47.2,47.3,45.6,39.30M,-1.61%
11/6/2017,46.7,46.6,46.74,46.09,34.03M,0.78%
11/7/2017,46.78,46.7,47.09,46.39,24.46M,0.17%
11/8/2017,46.7,46.62,46.7,46.28,21.57M,-0.17%
11/9/2017,46.3,46.05,46.39,45.65,25.57M,-0.86%
11/10/2017,45.58,46.04,46.09,45.38,24.10M,-1.56%
11/13/2017,45.75,45.26,45.94,45.25,19.00M,0.37%
11/14/2017,45.86,45.7,45.92,45.32,22.20M,0.24%
11/15/2017,45.46,45.39,45.8,45.17,17.16M,-0.87%
11/16/2017,45.65,45.63,46.07,45.46,26.44M,0.42%
11/17/2017,44.63,45.5,45.62,44.62,63.80M,-2.23%
11/20/2017,44.62,44.73,45.12,44.5,22.42M,-0.02%
11/21/2017,44.94,44.72,45.22,44.71,21.87M,0.72%
11/22/2017,44.65,44.94,44.95,44.53,19.54M,-0.65%
11/24/2017,44.75,44.55,44.77,44.43,6.47M,0.22%
11/27/2017,44.49,44.42,44.61,44.27,18.20M,-0.58%
11/28/2017,44.73,44.65,44.84,44.32,20.19M,0.54%
11/29/2017,43.95,44.85,45.09,43.77,27.04M,-1.74%
11/30/2017,44.84,44.36,45.2,44.33,34.15M,2.03%
12/1/2017,44.68,44.73,44.84,43.53,26.66M,-0.36%
12/4/2017,44.49,45.02,45.3,44.33,28.00M,-0.43%
12/5/2017,43.44,44.6,44.9,43.23,30.63M,-2.36%
12/6/2017,43.45,43.14,43.72,42.67,27.71M,0.02%
12/7/2017,43.08,43.46,43.6,42.78,32.71M,-0.85%
12/8/2017,43.35,43.35,43.58,43.11,23.15M,0.63%
12/11/2017,43.66,43.28,43.78,43.25,20.43M,0.72%
12/12/2017,43.33,43.47,43.62,43.08,16.56M,-0.76%
12/13/2017,43.34,43.65,43.66,43.24,21.40M,0.02%
12/14/2017,43.26,43.43,43.57,43.02,19.64M,-0.18%
12/15/2017,44.56,43.4,44.84,43.07,47.48M,3.01%
12/18/2017,46.26,45.15,46.35,45.04,50.37M,3.82%
12/19/2017,47.04,46.3,47.26,45.89,41.42M,1.69%
12/20/2017,47.56,47.47,47.64,46.66,40.93M,1.11%
12/21/2017,46.76,47.54,47.59,46.56,42.96M,-1.68%
12/22/2017,46.7,46.33,47.02,46.02,33.91M,-0.13%
12/26/2017,46.08,46.28,46.47,45.95,15.53M,-1.33%
12/27/2017,46.11,46.11,46.36,46,13.36M,0.07%
12/28/2017,46.22,46.36,46.36,45.95,9.50M,0.24%
12/29/2017,46.16,46.21,46.49,46.09,17.39M,-0.13%
1/2/2018,46.85,46.38,46.9,46.21,23.37M,1.49%
1/3/2018,45.26,45.47,46.21,43.65,116.48M,-3.39%
1/4/2018,44.43,43.52,44.65,42.69,89.21M,-1.83%
1/5/2018,44.74,44.43,45.15,43.9,41.82M,0.70%
1/8/2018,44.74,44.27,44.84,43.96,33.73M,0.00%
1/9/2018,43.62,44.7,44.84,43.49,44.28M,-2.50%
1/10/2018,42.5,43.33,43.6,42.44,45.73M,-2.57%
1/11/2018,43.41,42.8,43.58,42.45,35.37M,2.14%
1/12/2018,43.24,43.45,43.6,43.01,29.97M,-0.39%
1/16/2018,43.14,43.55,43.79,42.88,38.37M,-0.23%
1/17/2018,44.39,43.55,44.45,43.51,32.37M,2.90%
1/18/2018,44.48,44.4,44.73,44.17,26.83M,0.20%
1/19/2018,44.82,44.62,44.89,44.25,25.78M,0.76%
1/22/2018,45.75,44.8,45.79,44.79,27.71M,2.07%
1/23/2018,46.06,45.81,46.09,45.63,22.14M,0.68%
1/24/2018,45.51,45.9,46.13,44.96,32.46M,-1.19%
1/25/2018,45.3,45.88,46.37,45.17,36.76M,-0.46%
1/26/2018,50.08,48.38,50.15,48.12,86.92M,10.55%
1/29/2018,49.98,49.6,50.85,49.37,46.30M,-0.20%
1/30/2018,48.79,49.48,50.06,48.74,32.81M,-2.38%
1/31/2018,48.14,49.23,49.25,47.56,41.62M,-1.33%
2/1/2018,47.65,47.7,48.47,47.45,28.84M,-1.02%
2/2/2018,46.15,47.32,47.79,46.1,28.66M,-3.15%
2/5/2018,44.52,46.35,47.26,44.5,47.87M,-3.53%
2/6/2018,44.91,44.02,44.93,43.03,58.15M,0.88%
2/7/2018,45.2,44.58,46.3,44.34,37.51M,0.65%
2/8/2018,42.75,45.28,45.42,42.74,43.15M,-5.42%
2/9/2018,43.95,43.5,44.28,42.04,49.30M,2.81%
2/12/2018,44.83,44.15,45.16,44.09,28.38M,2.00%
2/13/2018,44.46,44.59,44.77,44.26,19.52M,-0.83%
2/14/2018,45.38,44.07,45.51,44.04,19.92M,2.07%
2/15/2018,45.92,45.88,45.99,44.95,23.54M,1.19%
2/16/2018,45.56,45.81,46.59,45.51,21.48M,-0.78%
2/20/2018,46.32,45.46,46.71,45.39,25.51M,1.67%
2/21/2018,45.94,46.67,47.06,45.92,27.53M,-0.82%
2/22/2018,45.8,46.14,46.56,45.62,16.95M,-0.30%
2/23/2018,47.73,46.34,47.79,46.3,26.04M,4.21%
2/26/2018,49.11,48.2,49.13,48.1,26.99M,2.89%
2/27/2018,49.91,49.37,50.9,49.31,43.62M,1.63%
2/28/2018,49.29,50.18,50.34,49.28,35.54M,-1.24%
3/1/2018,47.84,49.5,49.72,47.47,36.33M,-2.94%
3/2/2018,48.98,47.2,49.05,46.96,33.31M,2.38%
3/5/2018,49.75,48.57,49.8,48.04,30.83M,1.57%
3/6/2018,50.71,50.16,51.33,50.15,39.13M,1.93%
3/7/2018,51.32,50.18,51.48,50.1,31.80M,1.20%
3/8/2018,50.74,51.79,52.08,50.47,29.48M,-1.13%
3/9/2018,52.19,51.27,52.3,51,32.73M,2.86%
3/12/2018,51.52,51.86,51.95,50.5,32.04M,-1.28%
3/13/2018,51.78,52.52,53.78,51.39,45.57M,0.50%
3/14/2018,51.86,52.06,52.17,51.31,24.99M,0.15%
3/15/2018,50.88,52.23,52.3,50.88,25.63M,-1.89%
3/16/2018,51.17,51.17,51.7,50.99,42.56M,0.57%
3/19/2018,50.83,50.74,51.23,49.93,31.12M,-0.66%
3/20/2018,51.55,50.88,51.81,50.85,22.21M,1.42%
3/21/2018,51.56,51.55,52.17,51.17,23.24M,0.02%
3/22/2018,50.83,50.74,51.96,50.6,30.92M,-1.42%
3/23/2018,49.36,50.59,50.99,49.36,37.68M,-2.89%
3/26/2018,52.48,50.74,52.49,50.32,39.31M,6.32%
3/27/2018,51.19,53.01,53.25,50.78,38.78M,-2.46%
3/28/2018,49.6,50.5,50.7,49.01,37.97M,-3.11%
3/29/2018,52.08,49.98,52.08,49.87,45.27M,5.00%
4/2/2018,48.92,51.69,52.04,47.29,67.19M,-6.07%
4/3/2018,49.75,49,49.96,48.41,39.43M,1.70%
4/4/2018,49.99,48.1,50.16,48.01,30.37M,0.48%
4/5/2018,50.38,50.01,50.72,49.97,25.12M,0.78%
4/6/2018,48.79,49.79,50.4,48.5,28.22M,-3.16%
4/9/2018,49.55,49.16,51.11,49.16,31.44M,1.56%
4/10/2018,51.27,51.12,51.49,50.34,26.42M,3.47%
4/11/2018,51.1,50.99,51.73,50.82,17.57M,-0.33%
4/12/2018,52.72,51.49,53.27,51.45,29.78M,3.17%
4/13/2018,51.86,53.06,53.21,51.6,20.88M,-1.63%
4/16/2018,52.4,52.29,52.53,51.79,18.86M,1.04%
4/17/2018,53.54,52.91,53.7,52.89,21.23M,2.18%
4/18/2018,53.61,53.52,54.35,53.34,22.16M,0.13%
4/19/2018,52.22,52.95,52.96,51.61,25.42M,-2.59%
4/20/2018,51.53,52.17,52.28,50.88,26.91M,-1.32%
4/23/2018,51.1,51.69,51.89,50.85,21.71M,-0.83%
4/24/2018,51.45,51.87,53.64,51.14,42.49M,0.68%
4/25/2018,51.38,51.86,52.1,50.6,25.75M,-0.14%
4/26/2018,53.05,52.26,53.27,52.07,39.58M,3.25%
4/27/2018,52.73,55.44,55.79,52.23,69.89M,-0.60%
4/30/2018,51.62,52.56,53.37,51.21,36.42M,-2.11%
5/1/2018,53.33,51.64,53.42,51.44,27.60M,3.31%
5/2/2018,52.31,53.09,53.2,52.15,25.78M,-1.91%
5/3/2018,52.28,51.89,52.56,51.21,28.56M,-0.06%
5/4/2018,52.78,51.62,52.84,51,25.64M,0.96%
5/7/2018,53.33,52.86,53.58,52.83,20.29M,1.04%
5/8/2018,53.63,53.29,53.63,52.8,21.03M,0.56%
5/9/2018,54.34,53.76,54.37,53.19,19.83M,1.32%
5/10/2018,54.98,54.55,55,54.1,18.72M,1.18%
5/11/2018,54.67,54.62,55.19,54.43,15.41M,-0.56%
5/14/2018,54.9,54.77,55.24,54.74,21.88M,0.42%
5/15/2018,53.92,54.58,54.75,53.56,21.71M,-1.79%
5/16/2018,54.64,54.17,54.7,53.95,16.26M,1.34%
5/17/2018,54.81,54.55,55.44,54.42,16.87M,0.31%
5/18/2018,53.5,54.53,54.54,53.47,23.68M,-2.39%
5/21/2018,54.32,54.36,55.22,53.86,25.37M,1.53%
5/22/2018,54.45,54.73,55.05,54.05,19.01M,0.24%
5/23/2018,55.21,54,55.23,53.84,20.56M,1.40%
5/24/2018,54.75,55.18,55.3,54.13,19.67M,-0.83%
5/25/2018,55.44,54.8,55.5,54.54,18.55M,1.26%
5/29/2018,55.32,55.12,55.81,54.81,24.25M,-0.22%
5/30/2018,55.68,55.89,56.2,55.62,24.71M,0.65%
5/31/2018,55.2,55.67,55.86,55.06,30.96M,-0.86%
6/1/2018,57.08,55.84,57.1,55.8,31.18M,3.41%
6/4/2018,56.83,57.01,57.6,56.77,22.54M,-0.44%
6/5/2018,56.53,56.9,57.12,56.22,21.69M,-0.53%
6/6/2018,57.03,56.53,57.06,56.08,22.96M,0.88%
6/7/2018,55.88,56.92,57,55.62,27.60M,-2.02%
6/8/2018,55.05,55.56,55.7,54.66,30.82M,-1.49%
6/11/2018,54.52,54.8,55.09,54.26,25.75M,-0.96%
6/12/2018,54.82,54.87,55.03,54.22,23.29M,0.55%
6/13/2018,55.03,54.98,55.7,54.91,22.63M,0.38%
6/14/2018,55.54,55.45,55.86,55.18,23.42M,0.93%
6/15/2018,55.11,55.17,55.38,54.58,39.19M,-0.77%
6/18/2018,53.22,54.3,54.3,52.34,40.76M,-3.43%
6/19/2018,52.93,52.14,52.95,51.88,31.78M,-0.54%
6/20/2018,53.46,53.19,53.74,52.69,21.40M,1.00%
6/21/2018,52.19,54.38,54.53,51.94,44.44M,-2.38%
6/22/2018,52.5,52.62,53.09,52.3,34.68M,0.59%
6/25/2018,50.71,51.17,51.75,49.91,45.36M,-3.41%
6/26/2018,49.67,49.95,50.41,49.36,37.54M,-2.05%
6/27/2018,48.76,49.34,50.06,48.75,33.34M,-1.83%
6/28/2018,49.25,48.58,49.49,48.5,29.06M,1.00%
6/29/2018,49.71,49.53,50.11,49.5,28.91M,0.93%
7/2/2018,50.2,49.04,50.27,48.83,23.76M,0.99%
7/3/2018,49.47,50.58,50.86,49.43,16.33M,-1.45%
7/5/2018,50.75,49.98,50.96,49.75,26.16M,2.59%
7/6/2018,51.37,50.77,51.5,50.4,19.97M,1.22%
7/9/2018,51.86,51.64,51.89,51,21.36M,0.95%
7/10/2018,52.16,52.1,52.26,51.84,17.36M,0.58%
7/11/2018,51.2,51.69,51.87,51.19,18.67M,-1.84%
7/12/2018,52.35,52.05,52.48,51.73,20.29M,2.25%
7/13/2018,52.22,52.4,52.42,51.76,13.75M,-0.25%
7/16/2018,52.01,52.15,52.32,51.87,15.95M,-0.40%
7/17/2018,51.75,51.05,51.88,51.01,15.75M,-0.50%
7/18/2018,51.72,51.87,51.97,51.47,14.65M,-0.06%
7/19/2018,51.98,51.6,52.01,51.05,15.95M,0.50%
7/20/2018,51.91,51.83,52.07,51.33,17.39M,-0.13%
7/23/2018,52.31,51.77,52.49,51.33,15.95M,0.77%
7/24/2018,52.18,52.76,53.3,52.08,17.79M,-0.25%
7/25/2018,52.43,52.21,52.45,51.09,19.89M,0.48%
7/26/2018,52.16,52.45,53.18,51.87,28.28M,-0.51%
7/27/2018,47.68,48.76,49.2,47.48,67.82M,-8.59%
7/30/2018,47.69,47.63,47.99,46.43,35.70M,0.02%
7/31/2018,48.1,48.24,48.68,47.69,36.58M,0.86%
8/1/2018,48.81,48.05,48.91,48,28.06M,1.48%
8/2/2018,49.48,48.5,49.52,48.2,26.45M,1.37%
8/3/2018,49.63,49.5,49.78,49.17,22.01M,0.30%
8/6/2018,49.3,48.77,49.31,48.32,26.67M,-0.66%
8/7/2018,49.7,49.43,49.83,49.41,28.32M,0.81%
8/8/2018,49.96,49.6,50.13,49.44,22.00M,0.52%
8/9/2018,50.14,49.86,50.6,49.72,23.80M,0.36%
8/10/2018,48.85,48.51,49.17,48.3,28.71M,-2.57%
8/13/2018,48.45,48.92,49.24,48.38,17.07M,-0.82%
8/14/2018,48.12,48.67,48.76,47.65,23.06M,-0.68%
8/15/2018,47.46,47.78,48,46.9,26.74M,-1.37%
8/16/2018,47.17,47.75,47.95,47.05,24.36M,-0.61%
8/17/2018,47.1,47,47.39,46.33,26.38M,-0.15%
8/20/2018,46.5,47.05,47.12,46.19,24.33M,-1.27%
8/21/2018,47.62,46.66,47.85,46.64,19.25M,2.41%
8/22/2018,47.05,47.25,47.35,46.92,23.18M,-1.20%
8/23/2018,46.98,46.86,47.17,46.71,31.34M,-0.15%
8/24/2018,47.66,47.29,47.89,47.08,18.21M,1.45%
8/27/2018,48.35,48,48.39,47.63,17.17M,1.45%
8/28/2018,48.57,48.55,48.79,48.31,13.47M,0.46%
8/29/2018,48.75,48.7,48.86,48.4,13.48M,0.37%
8/30/2018,48.24,48.52,48.83,48.09,16.42M,-1.05%
